,time,num,clearance,x,v_x
98,1.01,1,14.83657321944807,218.20077228272697,22.713060851006617
99,1.02,1,14.8249626515491,218.4278606900947,22.708840736771663
100,1.03,1,14.813012916394598,218.65490695990982,22.704626981513343
101,1.04,1,14.800724076387354,218.8819111545752,22.700419466536914
102,1.05,1,14.788096192750686,219.10887333531412,22.696218073892283
103,1.06,1,14.775129325536085,219.33579356217808,22.69202268639674
104,1.07,1,14.761823533631002,219.56267189405452,22.68783318764349
105,1.08,1,14.74817887476587,219.78950838867388,22.683649461936284
106,1.09,1,14.734195405522115,220.0163031026176,22.67947139437183
107,1.1,1,14.719873181339182,220.2430560913251,22.67529887074886
108,1.11,1,14.705212256522088,220.4697674091014,22.67113177763065
109,1.12,1,14.690212684248706,220.6964371091244,22.666970002299536
110,1.13,1,14.67487451657712,220.92306524345216,22.66281343277683
111,1.14,1,14.659197804452816,221.14965186303016,22.658661957800064
112,1.15,1,14.64318259771585,221.37619701769847,22.654515466831526
113,1.16,1,14.626828945108002,221.60270075619889,22.650373850041206
114,1.17,1,14.610136894280004,221.82916312618212,22.646236998323843
115,1.18,1,14.593106491798608,222.0555841742149,22.64210480327904
116,1.19,1,14.575737783153386,222.28196394578686,22.6379771571942
117,1.2,1,14.558030812764002,222.5083024853176,22.6338539530758
118,1.21,1,14.539985623987008,222.73459983616374,22.629735084612435
119,1.22,1,14.52160225912283,222.96085604062563,22.625620446189032
120,1.23,1,14.50288075942251,223.18707113995436,22.62150993287264
121,1.24,1,14.48382116509464,223.4132451743585,22.617403440415274
122,1.25,1,14.464423515312177,223.63937818301105,22.613300865253905
123,1.26,1,14.444687848219075,223.8654702040559,22.609202104484893
124,1.27,1,14.424614200937015,224.09152127461476,22.60510705588672
125,1.28,1,14.404202609572138,224.3175314307938,22.60101561790293
126,1.29,1,14.383453109221676,224.5435007076902,22.596927689642143
127,1.3,1,14.36236573398034,224.7694291393987,22.59284317084962
128,1.31,1,14.3409405169472,224.99531675901838,22.588761961966952
129,1.32,1,14.31917749023188,225.22116359865885,22.584683964046803
130,1.33,1,14.297076684961212,225.44696968944695,22.580609078809744
131,1.34,1,14.274638131285627,225.67273506153307,22.57653720861299
132,1.35,1,14.251861858385467,225.8984597440976,22.57246825645325
133,1.36,1,14.22874789447755,226.12414376535736,22.56840212597524
134,1.37,1,14.205296266821165,226.34978715257162,22.564338721426225
135,1.38,1,14.181507001724782,226.57538993204884,22.560277947721374
136,1.39,1,14.15738012455185,226.80095212915248,22.55621971036419
137,1.4,1,14.132915659727303,227.02647376830748,22.5521639155005
138,1.41,1,14.108113630743674,227.25195487300638,22.548110469890048
139,1.42,1,14.082974060167174,227.47739546581536,22.544059280897955
140,1.43,1,14.057496969643864,227.7027955683805,22.54001025651462
141,1.44,1,14.03168237990559,227.92815520143367,22.53596330531593
142,1.45,1,14.00553031077618,228.15347438479864,22.53191833649737
143,1.46,1,13.979040781177417,228.37875313739724,22.527875259859798
144,1.47,1,13.952213809134832,228.603991477255,22.523833985775354
145,1.48,1,13.925049411783817,228.8291894215073,22.51979442523009
146,1.49,1,13.897547605375479,229.05434698640522,22.515756489792693
147,1.5,1,13.86970840528241,229.2794641873214,22.51172009161735
148,1.51,1,13.841531826004598,229.5045410387558,22.50768514344088
149,1.52,1,13.81301788117517,229.72957755434157,22.503651558577076
150,1.53,1,13.784166583566218,229.95457374685077,22.499619250919523
151,1.54,1,13.754977945094453,230.17952962820013,22.49558813493593
152,1.55,1,13.72545197682689,230.40444520945667,22.49155812565391
153,1.56,1,13.695588688986561,230.62932050084342,22.4875291386752
154,1.57,1,13.665388090958118,230.854155511745,22.483501090158597
155,1.58,1,13.634850191293424,231.07895025071332,22.479473896831337
156,1.59,1,13.603974997717046,231.30370472547293,22.475447475960664
157,1.6,1,13.572762517131963,231.5284189429268,22.471421745387943
158,1.61,1,13.54121275562494,231.7530929091617,22.467396623488867
159,1.62,1,13.509325718471928,231.97772662945357,22.463372029187667
160,1.63,1,13.477101410143604,232.2023201082731,22.459347881954272
161,1.64,1,13.444539834310774,232.42687334929113,22.455324101801466
162,1.65,1,13.41164453444722,232.65138635538398,22.451300609284885
163,1.66,1,13.378422953521351,232.87585912863867,22.447277325468917
164,1.67,1,13.344882402831729,233.1002916703585,22.44325417198354
165,1.68,1,13.311030102796991,233.32468398106812,22.439231070961796
166,1.69,1,13.2768731838556,233.54903606051886,22.4352079450739
167,1.7,1,13.242418687357798,233.77334790769396,22.431184717510178
168,1.71,1,13.207673566449955,233.9976195208137,22.427161311975397
169,1.72,1,13.172644686951543,234.22185089734066,22.423137652694436
170,1.73,1,13.137338828224841,234.4460420339848,22.419113664415136
171,1.74,1,13.101762684036686,234.67019292670852,22.415089272371347
172,1.75,1,13.065922863423111,234.89430357074133,22.411064403280534
173,1.76,1,13.029825891546892,235.11837396059516,22.407038985383565
174,1.77,1,12.993478210547323,235.34240409007919,22.40301294840208
175,1.78,1,12.95688618038298,235.56639395231477,22.39898622355838
176,1.79,1,12.920056079667063,235.7903435397505,22.3949587435726
177,1.8,1,12.882994106495318,236.01425284417675,22.390930442625745
178,1.81,1,12.84570637926683,236.23812185674035,22.386901256359693
179,1.82,1,12.808198937497536,236.46195056795906,22.382871121871517
180,1.83,1,12.770477742626838,236.68573896773606,22.378839977699272
181,1.84,1,12.732548678816812,236.90948704537408,22.374807763802096
182,1.85,1,12.694417553744643,237.13319478958977,22.37077442156874
183,1.86,1,12.65609009938808,237.35686218852766,22.366739893789145
184,1.87,1,12.617571972803972,237.58048922977434,22.362704124668653
185,1.88,1,12.57886875689968,237.80407590037203,22.358667059768322
186,1.89,1,12.539985961198028,238.02762218683253,22.3546286460504
187,1.9,1,12.500929022595471,238.25112807515094,22.350588831841378
188,1.91,1,12.461703306113264,238.4745935508191,22.346547566814934
189,1.92,1,12.422314105642329,238.6980185988391,22.342504802000462
190,1.93,1,12.382766644681226,238.92140320373662,22.33846048975181
191,1.94,1,12.343066077067789,239.1447473495742,22.334414583758644
192,1.95,1,12.303217487704131,239.36805101996438,22.33036703901803
193,1.96,1,12.263225893275319,239.59131419808276,22.32631781183727
194,1.97,1,12.22309624296139,239.81453686668084,22.322266859808337
195,1.98,1,12.182833419143435,240.03771900809906,22.318214141822068
196,1.99,1,12.142442238102944,240.26086060427937,22.314159618031226
197,2.0,1,12.101927450715152,240.48396163677793,22.310103249856184
198,2.01,1,12.061293743136105,240.70702208677764,22.30604499997071
199,2.02,1,12.020545737483616,240.9300419351006,22.301984832296284
200,2.03,1,11.979687992511998,241.15302116222043,22.29792271198221
201,2.04,1,11.938725004280741,241.37595974827437,22.293858605394234
202,2.05,1,11.897661206817475,241.59885767307577,22.289792480140136
203,2.06,1,11.856500972774398,241.82171491612573,22.285724304995824
204,2.07,1,11.815248614079366,242.0445314566253,22.2816540499565
205,2.08,1,11.773908382580629,242.26730727348718,22.27758168618834
206,2.09,1,11.73248447068616,242.4900423453476,22.273507186042707
207,2.1,1,11.690981011996655,242.7127366505777,22.26943052301067
208,2.11,1,11.649402081933516,242.93539016729548,22.26535167177701
209,2.12,1,11.607751698360403,243.15800287337683,22.261270608134964
210,2.13,1,11.566033822199671,243.38057474646718,22.25718730903452
211,2.14,1,11.524252358042844,243.60310576399255,22.253101752536963
212,2.15,1,11.482411154755852,243.82559590317092,22.2490139178376
213,2.16,1,11.440514006078445,244.04804514102312,22.244923785220294
214,2.17,1,11.398564651218209,244.2704534543838,22.240831336068823
215,2.18,1,11.356566775439347,244.49282081991242,22.236736552861203
216,2.19,1,11.314524010645926,244.71514721410398,22.232639419155475
217,2.2,1,11.272439935959568,244.93743261329956,22.228539919558443
218,2.21,1,11.230318078292214,245.15967699369713,22.224438039756933
219,2.22,1,11.188161912913444,245.3818803313619,22.220333766478007
220,2.23,1,11.1459748640126,245.6040426022369,22.216227087497487
221,2.24,1,11.103760305255463,245.82616378215283,22.212117991594482
222,2.25,1,11.061521560336416,246.0482438468389,22.20800646860539
223,2.26,1,11.019261903524892,246.27028277193247,22.203892509358525
224,2.27,1,10.976984560207086,246.49228053298935,22.19977610568833
225,2.28,1,10.934692707422556,246.7142371054936,22.195657250424006
226,2.29,1,10.892389474395827,246.93615246486735,22.191535937375306
227,2.3,1,10.850077943063184,247.15802658648073,22.187412161338216
228,2.31,1,10.807761148594466,247.37985944566142,22.183285918069373
229,2.32,1,10.765442079909775,247.60165101770409,22.179157204266176
230,2.33,1,10.72312368019206,247.82340127788018,22.17502601760941
231,2.34,1,10.680808847394076,248.04511020144707,22.170892356689365
232,2.35,1,10.638500434741132,248.26677776365742,22.166756221034234
233,2.36,1,10.596201251229104,248.4884039397685,22.162617611107294
234,2.37,1,10.553914062117485,248.70998870505113,22.15847652826426
235,2.38,1,10.511641589418133,248.93153203479892,22.154332974778868
236,2.39,1,10.469386512379259,249.15303390433706,22.150186953814455
237,2.4,1,10.427151467964904,249.37449428903128,22.146038469421114
238,2.41,1,10.384939051329894,249.59591316429658,22.141887526530013
239,2.42,1,10.34275181629036,249.81729050560597,22.13773413093918
240,2.43,1,10.300592275789683,250.03862628849896,22.133578289299294
241,2.44,1,10.258462902360264,250.25992048859027,22.12942000913074
242,2.45,1,10.21636612858066,250.48117308157802,22.12525929877529
243,2.46,1,10.174304347528619,250.70238404325232,22.12109616743021
244,2.47,1,10.132279913229581,250.92355334950332,22.11693062509994
245,2.48,1,10.090295141101222,251.14468097632954,22.11276268262168
246,2.49,1,10.048352308393476,251.3657668998459,22.108592351636958
247,2.5,1,10.006453654624494,251.58681109629177,22.10441964458596
248,2.51,1,9.964601382012376,251.8078135420387,22.100244574693306
249,2.52,1,9.922797655903054,252.02877421359864,22.096067155993637
250,2.53,1,9.88104460519358,252.2496930876313,22.09188740326624
251,2.54,1,9.839344322751913,252.47057014095216,22.087705332086216
252,2.55,1,9.797698865832103,252.69140535053978,22.083520958761937
253,2.56,1,9.75611025648604,252.91219869354347,22.07933430036917
254,2.57,1,9.714580481971012,253.1329501472908,22.075145374734007
255,2.58,1,9.67311149515308,253.35365968929474,22.07095420039309
256,2.59,1,9.631705214907129,253.57432729726114,22.066760796639073
257,2.6,1,9.59036352651242,253.79495294909563,22.06256518344958
258,2.61,1,9.549088282044892,254.01553662291113,22.058367381549715
259,2.62,1,9.507881300765263,254.23607829703457,22.054167412343872
260,2.63,1,9.466744369503601,254.45657795001398,22.0499652979413
261,2.64,1,9.425679243040008,254.67703556062528,22.04576106113052
262,2.65,1,9.384687644481687,254.89745110787916,22.04155472538787
263,2.66,1,9.343771265636349,255.11782457102774,22.037346314857587
264,2.67,1,9.30293176738195,255.3381559295712,22.033135854346142
265,2.68,1,9.262170780032875,255.55844516326445,22.02892336932507
266,2.69,1,9.221489903702405,255.77869225212348,22.024708885902555
267,2.7,1,9.180890708661735,255.9988971764318,22.02049243083195
268,2.71,1,9.14037473569553,256.2190599167468,22.016274031500416
269,2.72,1,9.099943496454046,256.43918045390615,22.0120537159346
270,2.73,1,9.059598473801344,256.6592587690336,22.007831512746634
271,2.74,1,9.01934112216054,256.8792948435454,22.003607451176777
272,2.75,1,8.979172867855937,257.0992886591564,21.999381561101927
273,2.76,1,8.93909510945059,257.3192401978856,21.995153872921946
274,2.77,1,8.899109218082089,257.5391494420626,21.99092441769608
275,2.78,1,8.859216537793657,257.75901637433276,21.986693227017895
276,2.79,1,8.819418385862832,257.9788409776635,21.98246033307214
277,2.8,1,8.779716053126748,258.1986232353497,21.97822576862336
278,2.81,1,8.740110804303725,258.4183631310194,21.97398956697043
279,2.82,1,8.700603878312137,258.6380606486391,21.96975176196929
280,2.83,1,8.661196488585944,258.85771577251944,21.96551238803295
281,2.84,1,8.621889823387221,259.07732848732053,21.961271480108735
282,2.85,1,8.582685046115188,259.2968987780572,21.957029073666945
283,2.86,1,8.54358329561245,259.5164266301042,21.95278520470083
284,2.87,1,8.504585686468204,259.7359120292015,21.948539909726605
285,2.88,1,8.465693309318311,259.9553549614592,21.94429322577207
286,2.89,1,8.426907231142138,260.17475541336273,21.940045190353885
287,2.9,1,8.388228495557001,260.39411337177785,21.935795841511663
288,2.91,1,8.349658123108782,260.61342882395513,21.9315452177284
289,2.92,1,8.311197111560688,260.83270175753546,21.927293358032784
290,2.93,1,8.272846436177787,261.051932160554,21.923040301851415
291,2.94,1,8.23460705001014,261.27112002144554,21.918786089156583
292,2.95,1,8.19647988417151,261.4902653290486,21.914530760307116
293,2.96,1,8.158465848116919,261.7093680726106,21.91027435619617
294,2.97,1,8.120565829915648,261.9284282417915,21.906016918092064
295,2.98,1,8.082780696522946,262.147445826669,21.901758487751977
296,2.99,1,8.045111294048013,262.36642081774255,21.897499107353724
297,3.0,1,8.007558448019552,262.5853532059374,21.893238819484395
298,3.01,1,7.970122963648805,262.80424298260925,21.888977667185827
299,3.02,1,7.932808224935087,263.02309013954846,21.884715693920498
300,3.03,1,7.895617557122591,263.24189466898326,21.880452943480577
301,3.04,1,7.858554252898642,263.4606565635852,21.876189460192563
302,3.05,1,7.8216186984936655,263.6793758164717,21.871925288650118
303,3.06,1,7.784810529512185,263.8980524212109,21.867660473918704
304,3.07,1,7.7481293903948085,264.1166863718251,21.863395061421897
305,3.08,1,7.711574926686808,264.3352776627946,21.859129096952756
306,3.09,1,7.675146785035054,264.5538262890616,21.85486262669656
307,3.1,1,7.638844613184176,264.7723322460332,21.85059569716259
308,3.11,1,7.602668059973951,264.9907955295861,21.84632835528646
309,3.12,1,7.566616775335092,265.20921613606896,21.842060648287998
310,3.13,1,7.53069041028624,265.42759406230664,21.837792623767882
311,3.14,1,7.494888616930439,265.6459293056033,21.833524329667853
312,3.15,1,7.459211048451721,265.86422186374585,21.829255814253656
313,3.16,1,7.4236573591114166,266.08247173500706,21.82498712612073
314,3.17,1,7.38822720424497,266.30067891814906,21.820718314199894
315,3.18,1,7.352920240258015,266.51884341242624,21.816449427717544
316,3.19,1,7.317736124623309,266.7369652175886,21.812180516235458
317,3.2,1,7.282674515876693,266.9550443338846,21.80791162959963
318,3.21,1,7.24773507361374,267.17308076206416,21.803642817957325
319,3.22,1,7.212917458486345,267.3910745033819,21.79937413177413
320,3.23,1,7.178221332198689,267.60902555959956,21.795105621765742
321,3.24,1,7.143646357503883,267.82693393298905,21.79083733894913
322,3.25,1,7.1091921982004465,268.04479962633536,21.786569334631167
323,3.26,1,7.07485851912827,268.26262264293894,21.78230166035746
324,3.27,1,7.0406449861653755,268.48040298661874,21.77803436798058
325,3.28,1,7.00655126622371,268.69814066171426,21.773767509552044
326,3.29,1,6.972577027246189,268.9158356730888,21.769501137453062
327,3.3,1,6.93872193820232,269.1334880261313,21.76523530425243
328,3.31,1,6.904985669084681,269.3510977267591,21.760970062780416
329,3.32,1,6.8713678909054465,269.5686647814204,21.75670546612878
330,3.33,1,6.837868275692301,269.78618919709623,21.752441567582537
331,3.34,1,6.804486496484856,270.003670981303,21.748178420676822
332,3.35,1,6.771222227330952,270.22111014209474,21.74391607917414
333,3.36,1,6.738075143282742,270.4385066880651,21.73965459703595
334,3.37,1,6.705044920392936,270.6558606283495,21.735394028439714
335,3.38,1,6.672131235711106,270.87317197262723,21.731134427773213
336,3.39,1,6.639333767279993,271.0904407311236,21.726875849634553
337,3.4,1,6.6066521941313,271.3076669146115,21.722618348792366
338,3.41,1,6.574086196282337,271.52485053441376,21.71836198022561
339,3.42,1,6.5416354547319315,271.7419916024047,21.714106799095134
340,3.43,1,6.509299651456786,271.9590901310121,21.70985286073801
341,3.44,1,6.477078469407331,272.1761461332187,21.705600220661836
342,3.45,1,6.444971592504601,272.39315962256455,21.70134893458453
343,3.46,1,6.4129787056352825,272.6101306131476,21.697099058303593
344,3.47,1,6.381099494648936,272.8270591196263,21.69285064787232
345,3.48,1,6.349333646353614,273.0439451572207,21.68860375944064
346,3.49,1,6.317680848512225,273.2607887417141,21.68435844934038
347,3.5,1,6.286140789838441,273.4775898894544,21.680114774028425
348,3.51,1,6.254713159992889,273.69434861735533,21.6758727900924
349,3.52,1,6.223397649579624,273.9110649428984,21.671632554307507
350,3.53,1,6.192193950141927,274.1277388841337,21.66739412352854
351,3.54,1,6.161101754158437,274.3443704596813,21.663157554758072
352,3.55,1,6.130120755039513,274.5609596887325,21.658922905123745
353,3.56,1,6.099250647123313,274.77750659105124,21.654690231872564
354,3.57,1,6.068491125671699,274.9940111869748,21.650459592353855
355,3.58,1,6.037841886866659,275.21047349741514,21.646231044036313
356,3.59,1,6.007302627806212,275.42689354386,21.64200464448527
357,3.6,1,5.976873046500771,275.64327134837373,21.637780451374056
358,3.61,1,5.946552841868993,275.85960693359834,21.63355852246127
359,3.62,1,5.916341713734255,276.0759003227545,21.629338915613516
360,3.63,1,5.886239362820504,276.29215153964213,21.625121688765603
361,3.64,1,5.856245490748449,276.5083606086415,21.62090689993761
362,3.65,1,5.826359800031923,276.724527554714,21.616694607246245
363,3.66,1,5.7965819940736765,276.94065240340257,21.612484868859383
364,3.67,1,5.766911777161738,277.1567351808328,21.608277743024473
365,3.68,1,5.7373488544655515,277.3727759137133,21.604073288051495
366,3.69,1,5.707892932032053,277.5887746293365,21.59987156231864
367,3.7,1,5.678543716781917,277.80473135557907,21.595672624255258
368,3.71,1,5.649300916505467,278.02064612090237,21.59147653233049
369,3.72,1,5.620164239859264,278.2365189543533,21.587283345093056
370,3.73,1,5.591133396362011,278.45234988556456,21.583093121125785
371,3.74,1,5.562208096390407,278.6681389447547,21.578905919011504
372,3.75,1,5.533388051176132,278.88388616272914,21.574721797446728
373,3.76,1,5.504672972800961,279.09959157087985,21.570540815071126
374,3.77,1,5.476062574194145,279.31525520118635,21.566363030649427
375,3.78,1,5.447556569127471,279.5308770862152,21.562188502883828
376,3.79,1,5.419154672212244,279.74645725912075,21.55801729055611
377,3.8,1,5.390856598895027,279.96199575364506,21.553849452430995
378,3.81,1,5.36266206545406,280.17749260411813,21.54968504730732
379,3.82,1,5.3345707889955065,280.392947845458,21.545524133989602
380,3.83,1,5.306582487449532,280.60836151317085,21.541366771282355
381,3.84,1,5.278696879566496,280.8237336433507,21.537213017984413
382,3.85,1,5.250913684913428,281.03906427267987,21.533062932917346
383,3.86,1,5.22323262386999,281.25435343842867,21.528916574879986
384,3.87,1,5.19565341762484,281.46960117845526,21.524774002659797
385,3.88,1,5.1681757881718795,281.6848075312057,21.520635275044242
386,3.89,1,5.140799458306617,281.8999725357137,21.51650045079805
387,3.9,1,5.113524151622187,282.1150962316003,21.512369588663205
388,3.91,1,5.08634959250594,282.330178659074,21.508242747370332
389,3.92,1,5.059275506135293,282.54521985892995,21.504119985593206
390,3.93,1,5.032301618474548,282.76021987255024,21.500001362028343
391,3.94,1,5.00542765627074,282.97517874190305,21.495886935281305
392,3.95,1,4.978653347050283,283.1900965095427,21.491776763963344
393,3.96,1,4.951978419115051,283.4049732186089,21.48767090662318
394,3.97,1,4.9254026015390195,283.6198089128268,21.483569421786797
395,3.98,1,4.898925624163951,283.8346036365057,21.47947236788923
396,3.99,1,4.872547217596548,284.0493574345394,21.475379803371197
397,4.0,1,4.846267113204362,284.26407035240527,21.471291786588154
398,4.01,1,4.820085043112215,284.4787424361637,21.467208375844393
399,4.02,1,4.794000740198442,284.6933737324574,21.463129629370314
400,4.03,1,4.768013938091713,284.90796428851115,21.459055605373578
401,4.04,1,4.742124371167108,285.12251415213075,21.454986361959527
402,4.05,1,4.716331774542368,285.33702337170234,21.450921957159608
403,4.06,1,4.690635884074652,285.551491996192,21.446862448965476
404,4.07,1,4.6650364363569565,285.7659200751448,21.442807895277838
405,4.08,1,4.639533168714252,285.98030765868384,21.43875835390645
406,4.09,1,4.6141258192002965,286.1946547975099,21.43471388260423
407,4.1,1,4.588814126593775,286.4089615429,21.430674539010397
408,4.11,1,4.563597830394997,286.62322794670706,21.42664038070734
409,4.12,1,4.5384766708223765,286.8374540613587,21.422611465163754
410,4.13,1,4.513450388808735,287.05163993985633,21.41858784976307
411,4.14,1,4.488518725998119,287.26578563577436,21.414569591803456
412,4.15,1,4.463681424741992,287.47989120325906,21.41055674846939
413,4.16,1,4.438938228096049,287.6939566970275,21.40654937684303
414,4.17,1,4.414288879816695,287.9079821723668,21.402547533932648
415,4.18,1,4.389733124357292,288.1219676851325,21.398551276570288
416,4.19,1,4.365270706865374,288.3359132917483,21.394560661576634
417,4.2,1,4.3409013731785535,288.54981904920396,21.39057574556773
418,4.21,1,4.31662486982151,288.7636850150549,21.38659658509141
419,4.22,1,4.292440944002749,288.9775112474208,21.38262323659319
420,4.23,1,4.268349343610566,289.1912978049842,21.378655756336684
421,4.24,1,4.244349817210491,289.4050447469895,21.37469420053435
422,4.25,1,4.220442114041305,289.6187521332416,21.37073862521106
423,4.26,1,4.196625984012087,289.83242002410475,21.36678908631211
424,4.27,1,4.172901177698634,290.0460484805009,21.36284563961226
425,4.28,1,4.149267446340559,290.2596375639089,21.35890834080101
426,4.29,1,4.125724541837371,290.4731873363626,21.354977245374585
427,4.3,1,4.102272216745689,290.68669786044995,21.351052408732585
428,4.31,1,4.078910224275944,290.9001691993113,21.347133886132497
429,4.32,1,4.055638318288686,291.1136014166378,21.34322173264991
430,4.33,1,4.032456253291912,291.3269945766705,21.33931600326946
431,4.34,1,4.0093637844374825,291.5403487441984,21.33541675279389
432,4.35,1,3.986360667518113,291.7536639845573,21.331524035889515
433,4.36,1,3.9634466589637327,291.9669403636277,21.327637907040753
434,4.37,1,3.9406215158391547,292.1801779478342,21.323758420646755
435,4.38,1,3.91788499583987,292.3933768041428,21.319885630862245
