,time,desire_a_x,desire_a_y
222,2.25,-0.20396655837248723,0.0
223,2.26,-0.23679477511698632,0.0
224,2.27,-0.2691353619061645,0.0
225,2.28,-0.3009935893570681,0.0
226,2.29,-0.33237467915172436,0.0
227,2.3,-0.36328380441053154,0.0
228,2.31,-0.3937260901119122,0.0
229,2.32,-0.42370661350027694,0.0
230,2.33,-0.45323040439367634,0.0
231,2.34,-0.48230244567130676,0.0
232,2.35,-0.5109276735978745,0.0
233,2.36,-0.5391109781947656,0.0
234,2.37,-0.5668572036706729,0.0
235,2.38,-0.5941711487428796,0.0
236,2.39,-0.6210575670406588,0.0
237,2.4,-0.6475211674659995,0.0
238,2.41,-0.6735666145563473,0.0
239,2.42,-0.6991985288581057,0.0
240,2.43,-0.7244214872976276,0.0
241,2.44,-0.7492400235009509,0.0
242,2.45,-0.7736586282132016,0.0
243,2.46,-0.7976817495866801,0.0
244,2.47,-0.8213137935954569,0.0
245,2.48,-0.8445591243318318,0.0
246,2.49,-0.8674220643851109,0.0
247,2.5,-0.8899068951821798,0.0
248,2.51,-0.9120178573390039,0.0
249,2.52,-0.9337591509477818,0.0
250,2.53,-0.9551349360038663,0.0
251,2.54,-0.9761493326479531,0.0
252,2.55,-0.9968064215840156,0.0
253,2.56,-1.0171102443434181,0.0
254,2.57,-1.0370648036272259,0.0
255,2.58,-1.0566740636814433,0.0
256,2.59,-1.075941950536628,0.0
257,2.6,-1.094872352427612,0.0
258,2.61,-1.1134691200020181,0.0
259,2.62,-1.1317360667311385,0.0
260,2.63,-1.1496769691716264,0.0
261,2.64,-1.167295567305163,0.0
262,2.65,-1.1845955648226143,0.0
263,2.66,-1.201580629450397,0.0
264,2.67,-1.2182543932524212,0.0
265,2.68,-1.2346204529166487,0.0
266,2.69,-1.2506823700883145,0.0
267,2.7,-1.266443671643183,0.0
268,2.71,-1.281907849989873,0.0
269,2.72,-1.2970783633435077,0.0
270,2.73,-1.3119586360904316,0.0
271,2.74,-1.3265520589995998,0.0
272,2.75,-1.340861989485774,0.0
273,2.76,-1.3548917520613308,0.0
274,2.77,-1.3686446383946733,0.0
275,2.78,-1.3821239077763585,0.0
276,2.79,-1.3953327872977805,0.0
277,2.8,-1.4082744721352674,0.0
278,2.81,-1.4209521258852096,0.0
279,2.82,-1.4333688807902756,0.0
280,2.83,-1.4455278379996974,0.0
281,2.84,-1.4574320678629218,0.0
282,2.85,-1.4690846102035873,0.0
283,2.86,-1.4804884745736153,0.0
284,2.87,-1.4916466405055364,0.0
285,2.88,-1.502562057780747,0.0
286,2.89,-1.5132376467135433,0.0
287,2.9,-1.5236762983443684,0.0
288,2.91,-1.5338808748089732,0.0
289,2.92,-1.5438542094213004,0.0
290,2.93,-1.553599107145669,0.0
291,2.94,-1.563118344604606,0.0
292,2.95,-1.572414670565382,0.0
293,2.96,-1.5814908059441173,0.0
294,2.97,-1.5903494442888133,0.0
295,2.98,-1.598993251832942,0.0
296,2.99,-1.6074248678327758,0.0
297,3.0,-1.6156469048131226,0.0
298,3.01,-1.730434575575769,1.5035294882858188
299,3.02,-1.7275652355012834,1.560543073954164
300,3.03,-1.7243903190321355,1.6035860806519335
301,3.04,-1.7209118858106605,1.6466567869297222
302,3.05,-1.7173744395749067,1.687241475827586
303,3.06,-1.7138435979459954,1.7257227603275909
304,3.07,-1.7103192893220371,1.7619873040030305
305,3.08,-1.7068014424883517,1.796021595530513
306,3.09,-1.7032899866202134,1.8278050174059364
307,3.1,-1.699784851285656,1.8573254031288564
308,3.11,-1.6962859664480163,1.8845742845722881
309,3.12,-1.6927932624686381,1.9095463317139303
310,3.13,-1.6893066701093067,1.9322384831421608
311,3.14,-1.6858261205347502,1.9526494100142444
312,3.15,-1.6823515453149782,1.970779111622058
313,3.16,-1.6788828764276225,1.9866286194566118
314,3.17,-1.6754200462601165,2.0001997751207607
315,3.18,-1.6719629876120043,2.0114950619314516
316,3.19,-1.6685116336968848,2.020517475658444
317,3.2,-1.665065918144613,2.0272704242639916
318,3.21,-1.661625775003163,2.0317576493883425
319,3.22,-1.6581911387406287,2.033983164328756
320,3.23,-1.6547619442470425,2.0339512046644104
321,3.24,-1.6513381268362042,2.0316661886700955
322,3.25,-1.6479196222473675,2.027132685377368
323,3.26,-1.6445063666469486,2.0203553886627277
324,3.27,-1.641098296630148,2.01133909612158
325,3.28,-1.637695349222492,2.000088691772412
326,3.29,-1.634297461881328,1.9866091318473558
327,3.3,-1.6309045724972628,1.9709054330872213
328,3.31,-1.6275166193955766,1.9529826630809533
329,3.32,-1.6241335413375269,1.9328459322829676
330,3.33,-1.6207552775215934,1.9105003874179434
331,3.34,-1.6173817675847606,1.88595120603661
332,3.35,-1.6140129516036166,1.8592035920333516
333,3.36,-1.610648770095523,1.8302627719697415
334,3.37,-1.607289164019621,1.799133992077584
335,3.38,-1.603934074777861,1.7658225158385012
336,3.39,-1.6005834442159503,1.7325530428778446
337,3.4,-1.5972372146242382,1.7003545273460832
338,3.41,-1.5938953287386153,1.669045056161471
339,3.42,-1.5905577297412787,1.638608996697485
340,3.43,-1.5872243612614385,1.6090097797312741
341,3.44,-1.5838951673761668,1.5802152746580636
342,3.45,-1.5805700926108648,1.5521942722691564
343,3.46,-1.5772490819400562,1.5249168983543786
344,3.47,-1.5739320807877788,1.4983544956987782
345,3.48,-1.5706190350282485,1.4724795810973546
346,3.49,-1.5673098909862206,1.4472657947628969
347,3.5,-1.564004595437473,1.422687853239426
348,3.51,-1.5607030956091754,1.3987215041923013
349,3.52,-1.5574053391802285,1.3753434831813707
350,3.53,-1.554111274281528,1.352531472310839
351,3.54,-1.550820849496269,1.3302640606560017
352,3.55,-1.5475340138600981,1.308520706402425
353,3.56,-1.5442507168613242,1.2872817006035953
354,3.57,-1.5409709084410275,1.266528132498495
355,3.58,-1.5376945389931356,1.2462418563103486
356,3.59,-1.534421559364486,1.2264054594592004
357,3.6,-1.531151920854821,1.2070022321353822
358,3.61,-1.527885575216758,1.1880161381602492
359,3.62,-1.5246224746556993,1.169431787092395
360,3.63,-1.5213625718297656,1.1512344075060845
361,3.64,-1.518105819849611,1.1334098214107178
362,3.65,-1.5148521722782367,1.1159444197462247
363,3.66,-1.511601583130797,1.0988251389138013
364,3.67,-1.5083540068743553,1.0820394382984773
365,3.68,-1.5051093984274926,1.0655752787329056
366,3.69,-1.5018677131601288,1.0494211018727417
367,3.7,-1.49862890689305,1.0335658104372583
368,3.71,-1.4953929358975557,1.0179987492736828
369,3.72,-1.492159756895001,1.0027096872236791
370,3.73,-1.4889293270563713,0.9876887997409781
371,3.74,-1.4857016040017845,0.9729266522429612
372,3.75,-1.4824765457999172,0.9584141841525772
373,3.76,-1.4792541109675141,0.9441426936077916
374,3.77,-1.4760342584687118,0.9301038228136573
375,3.78,-1.4728169477145154,0.9162895439920048
376,3.79,-1.469602138562056,0.9026921459344058
377,3.8,-1.4663897913139938,0.8893042210945599
378,3.81,-1.4631798667177456,0.8761186532324866
379,3.82,-1.4599723259647566,0.8631286055635587
380,3.83,-1.4567671306897316,0.8503275093992595
381,3.84,-1.4535642429698663,0.8377090532627685
382,3.85,-1.4503636253239724,0.8252671724506245
383,3.86,-1.4471652407117013,0.8129960390285178
384,3.87,-1.44396905253257,0.800890052241955
385,3.88,-1.4407750246251463,0.7889438293161065
386,3.89,-1.437583121266011,0.7771521966463584
387,3.9,-1.4343933071689272,0.7655101813386127
388,3.91,-1.4312055474837546,0.7540130031128357
389,3.92,-1.4280198077954838,0.7426560665249387
390,3.93,-1.4248360541232297,0.7314349535213924
391,3.94,-1.4216542529191094,0.720345416290628
392,3.95,-1.4184743710672085,0.7093833704110657
393,3.96,-1.4152963758824781,0.6985448882826985
394,3.97,-1.4121202351095499,0.6878261928255364
395,3.98,-1.4089459169217133,0.6772236514330179
396,3.99,-1.4057733899195715,0.6667337701826728
397,4.0,-1.4026026231299924,0.6563531882688698
398,4.01,-1.3994335860048261,0.646078672677824
399,4.02,-1.3962662484196926,0.63590711307121
400,4.03,-1.3931005806726857,0.6258355168807959
401,4.04,-1.3899365534831358,0.6158610046020554
402,4.05,-1.3867741379902974,0.6059808052815969
403,4.06,-1.383613305752033,0.5961922521885726
404,4.07,-1.380454028743456,0.5864927786596683
405,4.08,-1.3772962793556118,0.5768799141104983
406,4.09,-1.3741400303940718,0.5673512802203136
407,4.1,-1.3709852550775414,0.5579045872567636
408,4.11,-1.367831927036479,0.5485376305607371
409,4.12,-1.3646800203116247,0.5392482871698647
410,4.13,-1.3615295093525646,0.5300345125727695
411,4.14,-1.3583803690162712,0.5208943376113713
412,4.15,-1.355232574565655,0.511825865486288
413,4.16,-1.3520861016679828,0.5028272689041319
414,4.17,-1.348940926393463,0.49389678731932707
415,4.18,-1.3457970252136282,0.4850327243129911
416,4.19,-1.3426543749998607,0.47623344504645143
417,4.2,-1.3395129530217873,0.46749737384900625
418,4.21,-1.336372736945706,0.45882299187490483
419,4.22,-1.3332337048329843,0.4502088348741627
420,4.23,-1.3300958351385428,0.4416534910448561
421,4.24,-1.326959106709102,0.43315559897273576
422,4.25,-1.3238234987816315,0.42471384565086856
423,4.26,-1.320688990981691,0.4163269645842569
424,4.27,-1.3175555633217706,0.40799373396907057
425,4.28,-1.3144231961995891,0.39971297493829205
426,4.29,-1.3112918703964695,0.3914835498869956
427,4.3,-1.3081615670755515,0.3833043608601031
428,4.31,-1.305032267780164,0.37517434800107513
429,4.32,-1.3019039544320803,0.3670924880697247
430,4.33,-1.2987766093297437,0.35905779301506363
431,4.34,-1.295650215146587,0.3510693086046078
432,4.35,-1.2925247549291865,0.3431261131103132
433,4.36,-1.2894002120956256,0.3352273160437656
434,4.37,-1.2862765704335768,0.3273720569492485
435,4.38,-1.2831538140986165,0.3195595042313189
436,4.39,-1.2800319276123653,0.31178885404574214
437,4.4,-1.2769108958607078,0.3040593292161878
438,4.41,-1.273790704091974,0.29637017821592393
439,4.42,-1.2706713379151173,0.2887206741628353
440,4.43,-1.2675527832978462,0.28111011388256074
441,4.44,-1.2644350265648097,0.2735378169857036
442,4.45,-1.2613180543957387,0.2660031249924978
443,4.46,-1.2582018538235784,0.25850540049659804
444,4.47,-1.2550864122326286,0.2510440263487174
445,4.48,-1.2519717173566245,0.2436184048809369
446,4.49,-1.2488577572769008,0.23622795716379344
447,4.5,-1.2457445204204936,0.22887212228521917
448,4.51,-1.242631995558193,0.2215503566648496
449,4.52,-1.2395201718026776,0.21426213338940195
450,4.53,-1.2364090386066213,0.2070069415791702
451,4.54,-1.233298585760685,0.19978428577784285
452,4.55,-1.2301888033916923,0.19259368536170943
453,4.56,-1.2270796819606014,0.18543467398328164
454,4.57,-1.2239712122606277,0.17830679901965485
455,4.58,-1.220863385415269,0.1712096210628168
456,4.59,-1.2177561928763816,0.16414271341347353
457,4.6,-1.2146496264222038,0.157105661602698
458,4.61,-1.2115436781553872,0.15009806292861083
459,4.62,-1.208438340501013,0.14311952601392725
460,4.63,-1.2053336062046633,0.13616967038162944
461,4.64,-1.202229468330438,0.12924812604191852
462,4.65,-1.1991259202589484,0.12235453310102626
463,4.66,-1.1960229556853328,0.11548854138472406
464,4.67,-1.1929205686172806,0.10864981006777384
465,4.68,-1.1898187533730438,0.10183800733249926
466,4.69,-1.1867175045794291,0.0950528100298875
467,4.7,-1.1836168171697934,0.08829390335571535
468,4.71,-1.180516686382048,0.0815609805412561
469,4.72,-1.1774171077566606,0.07485374255536661
470,4.73,-1.174318077134601,0.0681718978201197
471,4.74,-1.1712195906553986,0.061515161927867754
472,4.75,-1.168121644755078,0.05488325738837956
473,4.76,-1.1650242361641248,0.048275913360581055
474,4.77,-1.1619273619055264,0.0416928654207485
475,4.78,-1.1588310192926967,0.03513385531806707
476,4.79,-1.1557352059274724,0.028598630751937422
477,4.8,-1.1526399196981014,0.022086945154851226
478,4.81,-1.149545158777169,0.015598557483588668
479,4.82,-1.146450921619615,0.009133232015222675
480,4.83,-1.1433572069606757,0.0026907381570740185
481,4.84,-1.1402640138138438,-0.003729149739305611
482,4.85,-1.1371713414688869,-0.010126652558526253
483,4.86,-1.1340791894897762,-0.016501986592983072
484,4.87,-1.13098755771262,-0.022855363703756865
485,4.88,-1.1278964462436796,-0.029186991489489295
486,4.89,-1.124805855457324,-0.03549707342759033
487,4.9,-1.1217157859939695,-0.04178580902770991
488,4.91,-1.1186262387580705,-0.04805339397232283
489,4.92,-1.115537214916066,-0.05430002025282857
490,4.93,-1.1124487158943488,-0.06052587629606809
491,4.94,-1.1093607433772377,-0.06673114709757977
492,4.95,-1.1062732993049118,-0.07291601433593399
493,4.96,-1.1031863858714117,-0.07908065649067172
494,4.97,-1.1001000055225962,-0.08522524895806188
495,4.98,-1.0970141609541035,-0.09134996415178258
496,4.99,-1.0939288551092872,-0.09745497161260551
497,5.0,-1.0908440911772317,-0.10354043810589766
498,5.01,-1.0877598725907092,-0.10960652771541826
499,5.02,-1.0846762030241526,-0.11565340193629652
500,5.03,-1.0815930863915706,-0.1216812197677008
501,5.04,-1.078510526844651,-0.12769013779346922
502,5.05,-1.0754285287705585,-0.13368031026210692
503,5.06,-1.0723470967900894,-0.1396518891746894
504,5.07,-1.0692662357555331,-0.14560502435216005
505,5.08,-1.0661859507486808,-0.1515398635107805
506,5.09,-1.0631062470788,-0.15745655233630595
507,5.1,-1.0600271302806965,-0.1633552345459154
508,5.11,-1.056948606112558,-0.1692360519559277
509,5.12,-1.05387068055409,-0.17509914454593464
510,5.13,-1.0507933598044004,-0.1809446505160826
511,5.14,-1.0477166502800632,-0.18677270634757143
512,5.15,-1.0446405586130736,-0.19258344685609466
513,5.16,-1.0415650916488732,-0.198377005248501
514,5.17,-1.038490256444321,-0.20415351317280325
515,5.18,-1.0354160602657656,-0.20991310076582864
516,5.19,-1.0323425105869464,-0.2156558967070114
517,5.2,-1.0292696150871272,-0.2213820282571318
518,5.21,-1.0261973816490517,-0.22709162130884764
519,5.22,-1.0231258183569298,-0.23278480042378696
520,5.23,-1.0200549334945102,-0.23846168888246275
521,5.24,-1.0169847355431374,-0.2441224087108724
522,5.25,-1.0139152331796788,-0.24976708073121162
523,5.26,-1.0108464352746436,-0.25539582459039156
524,5.27,-1.0077783508901963,-0.26100875880029767
525,5.28,-1.0047109892782142,-0.2666060007652868
526,5.29,-1.0016443598782838,-0.27218766682467216
527,5.3,-0.9985784723157956,-0.27775387227400267
528,5.31,-0.9955133364000051,-0.2833047314024874
529,5.32,-0.9924489621220429,-0.28884035751828024
530,5.33,-0.9893853596530335,-0.29436086297806935
531,5.34,-0.9863225393421351,-0.29986635921605
532,5.35,-0.9832605117145752,-0.30535695676507646
533,5.36,-0.9801992874698162,-0.31083276528516607
534,5.37,-0.9771388774795529,-0.31629389358757576
535,5.38,-0.9740792927858318,-0.3217404496589656
536,5.39,-0.9710205445991655,-0.3271725406774619
537,5.4,-0.9679626442965723,-0.33259027304394084
538,5.41,-0.964905603419737,-0.33799375239543633
539,5.42,-0.9618494336730559,-0.3433830836291164
540,5.43,-0.9587941469218142,-0.348758370917009
541,5.44,-0.9557397551902311,-0.35411971772980394
542,5.45,-0.9526862706596779,-0.35946722685118593
543,5.46,-0.9496337056666816,-0.36480100039600466
544,5.47,-0.9465820727011414,-0.3701211398282077
545,5.48,-0.9435313844044644,-0.3754277459731861
546,5.49,-0.9404816535676521,-0.3807209190369995
547,5.5,-0.9374328931295157,-0.38600075861961164
548,5.51,-0.9343851161747979,-0.3912673637282128
549,5.52,-0.9313383359323246,-0.39652083279130607
550,5.53,-0.9282925657731687,-0.4017612636725706
551,5.54,-0.9252478192088776,-0.4069887536853949
552,5.55,-0.922204109889577,-0.41220339959771335
553,5.56,-0.9191614516021933,-0.4174052976548962
554,5.57,-0.9161198582686294,-0.4225945435812328
555,5.58,-0.9130793439439742,-0.4277712325964006
556,5.59,-0.9100399228146927,-0.43293545942508704
557,5.6,-0.9070016091968216,-0.4380873183046355
558,5.61,-0.9039644175342116,-0.44322690299836454
559,5.62,-0.9009283623967539,-0.4483543068006648
560,5.63,-0.8978934584785576,-0.4534696225523211
561,5.64,-0.8948597205961959,-0.45857294264082127
562,5.65,-0.8918271636870132,-0.4636643590192566
563,5.66,-0.8887958028072922,-0.4687439632022601
564,5.67,-0.8857656531305065,-0.4738118462843098
565,5.68,-0.8827367299456286,-0.47886809894210225
566,5.69,-0.8797090486553809,-0.48391281144206144
567,5.7,-0.8766826247744902,-0.4889460736474042
568,5.71,-0.8736574739279666,-0.4939679750256755
569,5.72,-0.8706336118494082,-0.4989786046558221
570,5.73,-0.8676110543792681,-0.5039780512327736
571,5.74,-0.8645898174631537,-0.5089664030726746
572,5.75,-0.861569917150178,-0.5139437481228023
573,5.76,-0.8585513695912136,-0.5189101739619607
574,5.77,-0.8555341910372465,-0.52386576780734
575,5.78,-0.8525183978376782,-0.5288106165247772
576,5.79,-0.849504006438697,-0.5337448066231365
577,5.8,-0.846491033381567,-0.5386684242717026
578,5.81,-0.843479495301013,-0.5435815552930674
579,5.82,-0.8404694089235825,-0.5484842851764709
580,5.83,-0.8374607910659633,-0.5533766990749444
581,5.84,-0.8344536586333664,-0.5582588818172484
582,5.85,-0.8314480286179515,-0.5631309179035807
583,5.86,-0.8284439180971545,-0.5679928915150548
584,5.87,-0.8254413442320646,-0.5728448865135961
585,5.88,-0.822440324265894,-0.5776869864511549
586,5.89,-0.8194408755223095,-0.5825192745656088
587,5.9,-0.8164430154038755,-0.5873418337880202
588,5.91,-0.8134467613905068,-0.5921547467474658
589,5.92,-0.8104521310378008,-0.5969580957700007
590,5.93,-0.8074591419755968,-0.6017519628844706
591,5.94,-0.8044678119062828,-0.6065364298237276
592,5.95,-0.8014781586033707,-0.6113115780292224
593,5.96,-0.798490199909836,-0.6160774886503058
594,5.97,-0.7955039537367092,-0.6208342425508908
595,5.98,-0.7925194380614311,-0.6255819203072427
596,5.99,-0.7895366709263762,-0.6303206022139873
597,6.0,-0.786555670437383,-0.6350503682850746
598,6.01,-0.7835764547621431,-0.6397712982558035
599,6.02,-0.7805990421288156,-0.6444834715848191
600,6.03,-0.7776234508244478,-0.649186967454
601,6.04,-0.7746496991935784,-0.6538818647773218
602,6.05,-0.7716778056366609,-0.6585682421919673
603,6.06,-0.7687077886086832,-0.6632461780701855
604,6.07,-0.7657396666176545,-0.6679157505143505
605,6.08,-0.762773458223158,-0.672577037361835
606,6.09,-0.7598091820349632,-0.6772301161861266
607,6.1,-0.7568468567114744,-0.6818750642965097
608,6.11,-0.7538865009584385,-0.6865119587406511
609,6.12,-0.7509281335273967,-0.691140876307295
610,6.13,-0.7479717732143683,-0.6957618935256956
611,6.14,-0.7450174388583682,-0.7003750866678008
612,6.15,-0.7420651493400912,-0.7049805317477605
613,6.16,-0.7391149235804206,-0.7095783045264792
614,6.17,-0.7361667805391116,-0.7141684805097664
615,6.18,-0.7332207392134128,-0.7187511349503861
616,6.19,-0.7302768186366866,-0.7233263428500878
617,6.2,-0.7273350378770744,-0.7278941789568124
618,6.21,-0.7243954160360472,-0.7324547177709547
619,6.22,-0.7214579722472122,-0.7370080335441668
620,6.23,-0.7185227256748575,-0.7415542002762243
621,6.24,-0.715589695512698,-0.7460932917242619
622,6.25,-0.7126589009824847,-0.750625381393882
623,6.26,-0.7097303613327652,-0.7551505425489338
624,6.27,-0.7068040958375095,-0.7596688482038414
625,6.28,-0.7038801237948753,-0.7641803711326157
626,6.29,-0.7009584645258762,-0.7686851838619772
627,6.3,-0.6980391373731256,-0.7731833586784855
628,6.31,-0.6951221616995561,-0.7776749676222051
629,6.32,-0.6922075568871087,-0.7821600824948498
630,6.33,-0.6892953423355868,-0.7866387748553768
631,6.34,-0.6863855374612907,-0.7915686143316569
632,6.35,-0.68347816169582,-0.7965443448247909
633,6.36,-0.6805732344848756,-0.8014756333475432
634,6.37,-0.6776707752869711,-0.8063764368159266
635,6.38,-0.6747708035722414,-0.8112459382609473
636,6.39,-0.6718733388212574,-0.8160853701299917
637,6.4,-0.6689784005237874,-0.8208956385534945
638,6.41,-0.6660860081776171,-0.8256776603350829
639,6.42,-0.6631961812873473,-0.8304323165652364
640,6.43,-0.6603089393632737,-0.8351604603721573
641,6.44,-0.6574243019201299,-0.8398629169743895
642,6.45,-0.6545422884759524,-0.8445404847860002
643,6.46,-0.6516629185510036,-0.8491939363286023
644,6.47,-0.6487862116664964,-0.8538240191367952
645,6.48,-0.6459121873435643,-0.8584314566250192
646,6.49,-0.6430408651020589,-0.8630169489281133
647,6.5,-0.640172264459447,-0.8675811737048528
648,6.51,-0.6373064049297048,-0.8721247869238482
649,6.52,-0.6344433060222212,-0.8766484236103756
650,6.53,-0.6315829872406691,-0.8811526985747977
651,6.54,-0.628725468081916,-0.8856382071114737
652,6.55,-0.6258707680349532,-0.8901055256737863
653,6.56,-0.6230189065798153,-0.8945552125262497
654,6.57,-0.6201699031865004,-0.8989878083722838
655,6.58,-0.617323777313929,-0.9034038369604265
656,6.59,-0.6144805484088813,-0.9078038056687676
